ID,Price
134571,500000
134572,500000
134573,500000
134574,500000
134575,500000
134576,500000
134577,500000
134578,500000
134579,500000
134580,500000
134581,500000
134582,500000
134583,500000
134584,500000
134585,500000
134586,500000
134587,500000
134588,500000
134589,500000
134590,500000
134591,500000
134592,500000
134593,500000
134594,500000
134595,500000
134596,500000
134597,500000
134598,500000
134599,500000
134600,500000
134601,500000
134602,500000
134603,500000
134604,500000
134605,500000
134606,500000
134607,500000
134608,500000
134609,500000
134610,500000
134611,500000
134612,500000
134613,500000
134614,500000
134615,500000
134616,500000
134617,500000
134618,500000
134619,500000
134620,500000
134621,500000
134622,500000
134623,500000
134624,500000
134625,500000
134626,500000
134627,500000
134628,500000
134629,500000
134630,500000
134631,500000
134632,500000
134633,500000
134634,500000
134635,500000
134636,500000
134637,500000
134638,500000
134639,500000
134640,500000
134641,500000
134642,500000
134643,500000
134644,500000
134645,500000
134646,500000
134647,500000
134648,500000
134649,500000
134650,500000
134651,500000
134652,500000
134653,500000
134654,500000
134655,500000
134656,500000
134657,500000
134658,500000
134659,500000
134660,500000
134661,500000
134662,500000
134663,500000
134664,500000
134665,500000
134666,500000
134667,500000
134668,500000
134669,500000
134670,500000
134671,500000
134672,500000
134673,500000
134674,500000
134675,500000
134676,500000
134677,500000
134678,500000
134679,500000
134680,500000
134681,500000
134682,500000
134683,500000
134684,500000
134685,500000
134686,500000
134687,500000
134688,500000
134689,500000
134690,500000
134691,500000
134692,500000
134693,500000
134694,500000
134695,500000
134696,500000
134697,500000
134698,500000
134699,500000
134700,500000
134701,500000
134702,500000
134703,500000
134704,500000
134705,500000
134706,500000
134707,500000
134708,500000
134709,500000
134710,500000
134711,500000
134712,500000
134713,500000
134714,500000
134715,500000
134716,500000
134717,500000
134718,500000
134719,500000
134720,500000
134721,500000
134722,500000
134723,500000
134724,500000
134725,500000
134726,500000
134727,500000
134728,500000
134729,500000
134730,500000
134731,500000
134732,500000
134733,500000
134734,500000
134735,500000
134736,500000
134737,500000
134738,500000
134739,500000
134740,500000
134741,500000
134742,500000
134743,500000
134744,500000
134745,500000
134746,500000
134747,500000
134748,500000
134749,500000
134750,500000
134751,500000
134752,500000
134753,500000
134754,500000
134755,500000
134756,500000
134757,500000
134758,500000
134759,500000
134760,500000
134761,500000
134762,500000
134763,500000
134764,500000
134765,500000
134766,500000
134767,500000
134768,500000
134769,500000
134770,500000
134771,500000
134772,500000
134773,500000
134774,500000
134775,500000
134776,500000
134777,500000
134778,500000
134779,500000
134780,500000
134781,500000
134782,500000
134783,500000
134784,500000
134785,500000
134786,500000
134787,500000
134788,500000
134789,500000
134790,500000
134791,500000
134792,500000
134793,500000
134794,500000
134795,500000
134796,500000
134797,500000
134798,500000
134799,500000
134800,500000
134801,500000
134802,500000
134803,500000
134804,500000
134805,500000
134806,500000
134807,500000
134808,500000
134809,500000
134810,500000
134811,500000
134812,500000
134813,500000
134814,500000
134815,500000
134816,500000
134817,500000
134818,500000
134819,500000
134820,500000
134821,500000
134822,500000
134823,500000
134824,500000
134825,500000
134826,500000
134827,500000
134828,500000
134829,500000
134830,500000
134831,500000
134832,500000
134833,500000
134834,500000
134835,500000
134836,500000
134837,500000
134838,500000
134839,500000
134840,500000
134841,500000
134842,500000
134843,500000
134844,500000
134845,500000
134846,500000
134847,500000
134848,500000
134849,500000
134850,500000
134851,500000
134852,500000
134853,500000
134854,500000
134855,500000
134856,500000
134857,500000
134858,500000
134859,500000
134860,500000
134861,500000
134862,500000
134863,500000
134864,500000
134865,500000
134866,500000
134867,500000
134868,500000
134869,500000
134870,500000
134871,500000
134872,500000
134873,500000
134874,500000
134875,500000
134876,500000
134877,500000
134878,500000
134879,500000
134880,500000
134881,500000
134882,500000
134883,500000
134884,500000
134885,500000
134886,500000
134887,500000
134888,500000
134889,500000
134890,500000
134891,500000
134892,500000
134893,500000
134894,500000
134895,500000
134896,500000
134897,500000
134898,500000
134899,500000
134900,500000
134901,500000
134902,500000
134903,500000
134904,500000
134905,500000
134906,500000
134907,500000
134908,500000
134909,500000
134910,500000
134911,500000
134912,500000
134913,500000
134914,500000
134915,500000
134916,500000
134917,500000
134918,500000
134919,500000
134920,500000
134921,500000
134922,500000
134923,500000
134924,500000
134925,500000
134926,500000
134927,500000
134928,500000
134929,500000
134930,500000
134931,500000
134932,500000
134933,500000
134934,500000
134935,500000
134936,500000
134937,500000
134938,500000
134939,500000
134940,500000
134941,500000
134942,500000
134943,500000
134944,500000
134945,500000
134946,500000
134947,500000
134948,500000
134949,500000
134950,500000
134951,500000
134952,500000
134953,500000
134954,500000
134955,500000
134956,500000
134957,500000
134958,500000
134959,500000
134960,500000
134961,500000
134962,500000
134963,500000
134964,500000
134965,500000
134966,500000
134967,500000
134968,500000
134969,500000
134970,500000
134971,500000
134972,500000
134973,500000
134974,500000
134975,500000
134976,500000
134977,500000
134978,500000
134979,500000
134980,500000
134981,500000
134982,500000
134983,500000
134984,500000
134985,500000
134986,500000
134987,500000
134988,500000
134989,500000
134990,500000
134991,500000
134992,500000
134993,500000
134994,500000
134995,500000
134996,500000
134997,500000
134998,500000
134999,500000
135000,500000
135001,500000
135002,500000
135003,500000
135004,500000
135005,500000
135006,500000
135007,500000
135008,500000
135009,500000
135010,500000
135011,500000
135012,500000
135013,500000
135014,500000
135015,500000
135016,500000
135017,500000
135018,500000
135019,500000
135020,500000
135021,500000
135022,500000
135023,500000
135024,500000
135025,500000
135026,500000
135027,500000
135028,500000
135029,500000
135030,500000
135031,500000
135032,500000
135033,500000
135034,500000
135035,500000
135036,500000
135037,500000
135038,500000
135039,500000
135040,500000
135041,500000
135042,500000
135043,500000
135044,500000
135045,500000
135046,500000
135047,500000
135048,500000
135049,500000
135050,500000
135051,500000
135052,500000
135053,500000
135054,500000
135055,500000
135056,500000
135057,500000
135058,500000
135059,500000
135060,500000
135061,500000
135062,500000
135063,500000
135064,500000
135065,500000
135066,500000
135067,500000
135068,500000
135069,500000
135070,500000
135071,500000
135072,500000
135073,500000
135074,500000
135075,500000
135076,500000
135077,500000
135078,500000
135079,500000
135080,500000
135081,500000
135082,500000
135083,500000
135084,500000
135085,500000
135086,500000
135087,500000
135088,500000
135089,500000
135090,500000
135091,500000
135092,500000
135093,500000
135094,500000
135095,500000
135096,500000
135097,500000
135098,500000
135099,500000
135100,500000
135101,500000
135102,500000
135103,500000
135104,500000
135105,500000
135106,500000
135107,500000
135108,500000
135109,500000
135110,500000
135111,500000
135112,500000
135113,500000
135114,500000
135115,500000
135116,500000
135117,500000
135118,500000
135119,500000
135120,500000
135121,500000
135122,500000
135123,500000
135124,500000
135125,500000
135126,500000
135127,500000
135128,500000
135129,500000
135130,500000
135131,500000
135132,500000
135133,500000
135134,500000
135135,500000
135136,500000
135137,500000
135138,500000
135139,500000
135140,500000
135141,500000
135142,500000
135143,500000
135144,500000
135145,500000
135146,500000
135147,500000
135148,500000
135149,500000
135150,500000
135151,500000
135152,500000
135153,500000
135154,500000
135155,500000
135156,500000
135157,500000
135158,500000
135159,500000
135160,500000
